"id","name","address","phone","url","latitude","longitude"
"2420","CrossFit BodiComplete","9 Yalgar Road, Kirrawee, NSW","612 9576 5551","http://www.crossfitbodicomplete.blogspot.com","-34.026617","151.075724"
"2421","CrossFit Discovery","865 Island Park Dr Suite C, Daniel Island, SC","(843) 475-3383","http://crossfitdiscovery.com","32.8624314","-79.9066766"
"2422","CrossFit Veracity","2 Walnut St, Summit, NJ","(908) 403-6484","http://www.crossfitveracity.com","40.7147822","-74.3534834"
"2425","CrossFit South Miami","6895 SW 81st Street, Miami, FL","(305) 720-1154","http://www.crossfitsouthmiami.net/","25.695555","-80.304883"
"2426","Reebok CrossFit Sentinel","632-1, Basement 1, Seoul, Seoul City","01050568965","http://www.reebokcrossfitsentinel.com/","37.566535","126.9779692"
"2428","CrossFit Northern Adelaide","7 Barfield Cres, Elizabeth West, SA","(088) 284-2243","http://crossfitna.com.au/","-34.71007","138.665111"
"2429","CrossFit Brave Legion","14010 NE 3rd Court, Vancouver, WA","(360) 574-2400","http://www.bravelegion.com/classes/crossfit/","45.722768","-122.668711"
"2430","CrossFit Tri-Valley","276 Village Street, Medway, MA","(508) 317-1000","http://","42.140303","-71.41701"
"2431","CrossFit Boone","232 Boone Heights Drive, Boone, NC","(828) 266-1060","http://www.crossfitboone.com/","36.200757","-81.657513"
"2434","CrossFit Maryland Heights","2060 Dorsett Village, Maryland Heights, MO","(314) 974-3481","http://","38.7151433","-90.4560236"
"2435","CrossFit Chico","345 Huss Drive, Chico, CA","(530) 520-3793","http://adrenalinexstrength.ning.com/","39.706139","-121.820425"
"2436","FHC CrossFit","170 Memorial Drive, Pinehurst, NC","(910) 639-4302","http://www.firsthealth.org/crossfit","35.207217","-79.460131"
"2437","CrossFit Downtown Miami","1311 NE 1st Ave., Miami, FL","(786) 280-7439","http://crossfitdowntownmiami.com/","25.787216","-80.192104"
"2439","CrossFit Ulster","614 Ulster Avenue, Kingston, NY","(518) 542-8901","http://www.crossfitulster.com/","41.9459901","-73.9954683"
"2441","Endeavor Fitness CrossFit Invermere","Unit 6, 1340 Industrial Rd #3, Invermere, BC","(250) 342-5856","http://crossfitinvermere.com/","50.5124378","-116.0382586"
"2442","Railroad CrossFit","99 South 3rd Street, Hudson, NY","(917) 753-4685","http://hudsonbarbell.com/","42.2503061","-73.7976347"
"2443","CrossFit Enumclaw","1713 Garrett Street, Suite 4, Enumclaw, WA","(360) 367-6412","http://www.crossfitenumclaw.com","47.202444","-121.984755"
"2444","CrossFit Trondheim","Elgeseter Gate 21, Trondheim, Sor","004792097429","http://crossfittrondheim.no/","63.418804","10.3965508"
"2446","Red X CrossFit","Waterglen Center, Corner Garsfontein & January Masilela Road, Waterkloof Glen, Pretoria","27 83 744 9617","http://redxcrossfit.com/","-25.797263801235925","28.282756805419922"
"2447","CrossFit Anacapa","6255 Inez Street, Unit 7, Ventura, CA","(805) 642-6255","http://crossfitanacapa.com/","34.2505816","-119.2055258"
"2449","Black Flag CrossFit","33750 Lear Industrial Parkway, Avon, OH","(440) 334-6955","http://www.BlackFlagCrossFit.com","41.474217","-81.990217"
"2450","CrossFit MHF","7995 West 48th Ave., Wheat Ridge, CO","(720) 276-1562","http://www.crossfitmhf.com/","39.784252","-105.085996"
"2451","Manada 396 CrossFit","General Gorostiaga 65 Local 3B, Santiago, RM","56-09-3474176","http://","-33.4843354","-70.6216794"
"2453","CrossFit Edinburgh","Unit 7, 10a Royal Park Place, Edinburgh, Midlothian","01368860119","http://www.crossfitinedinburgh.co.uk/","55.9547982","-3.1614853"
"2454","CrossFit S Coogee","92 Dudley Street, Coogee, NSW","(040) 487-8762","http://www.crossfits.com.au/","-33.9247471","151.2550582"
"2456","CrossFit Wilsonville","25749 SW Canyon Creed Rd, Suite 700, Wilsonville, OR","(360) 808-0661","http://www.crossfitwilsonville.com/","45.334274","-122.758243"
"2457","CrossFit AEON","4/481 Scottsdale Drive, Gold Coast, QLD","(041) 112-6556","http://crossfitaeon.com.au/","-28.0916232","153.3933459"
"2458","CrossFit Broome","tbd, Broome, WA","(040) 423-4343","http://naturaledgecrossfit.com.au/","-17.9512214","122.2443272"
"2459","13 Stripes CrossFit","5819 Linglestown Road, Harrisburg, PA","(717) 303-5882","http://13stripescrossfit.com/","40.3418292","-76.8003117"
"2460","CrossFit Rebuild","750 King Street East, Cambridge, ON","(519) 222-4459","http://crossfitrebuild.com","43.3953829","-80.3574688"
"2461","STADD CrossFit","278 rte 138, Saint-Augustin-De-Desmaures, QC","(418) 284-4521","http://www.staddcrossfit.com/","46.74464","-71.4547301"
"2462","CrossFit Sodermalm","Tjarhovsgatan 21A, Stockholm, Stockholm","(073) 643-4702","http://www.crossfitsodermalm.se","59.3160151","18.0821019"
"2463","CrossFit Eskilstuna","Verkstadsgatan 5, Eskilstuna, Sodermanland","0046 (0) 702850616","http://www.crossfiteskilstuna.se/","59.3780272","16.5087546"
"2464","Staten Island CrossFit","3801 Victory Boulevard, #3, Staten Island, NY","(718) 285-4329","http://www.statenislandcrossfit.com/","40.597185","-74.182776"
"2468","Brodie Park CrossFit","9001 Brodie Lane, Suite C-9, Austin, TX","(601) 750-8111","http://","30.194436","-97.842522"
"2469","CrossFit Cordis","790 Redwood Square, Unit 3, Oakville, ON","(905) 570-7642","http://crossfitcordis.com/","43.4341721","-79.7067651"
"2470","Conviction CrossFit","1010 Carbon Ct Unit G, Erie, CO","(903) 216-5513","http://www.convictioncrossfit.com","40.031262","-105.053952"
"2471","Zia CrossFit","1730 Camino Carlos Rey, Santa Fe, NM","(505) 699-8856","http://www.ZiaCrossFit.com","35.6607681","-105.9870564"
"2472","CrossFit Carolina Beach (CB)","6419 Carolina Beach Rd, Wilmington, NC","(917) 573-7824","http://www.crossfitcb.com/","34.104725","-77.898809"
"2473","CrossFit Training Valley","1001 Springwood Ave, Unit #5, Gibsonville, NC","(336) 214-4681","http://www.crossfittrainingvalley.com","36.0945251","-79.54236"
"2474","CrossFit Del Rio","604 S Main Street, Del Rio, TX","(609) 975-3249","http://www.crossfitdelrio.com","29.359399","-100.898614"
"2475","CrossFit Feather River","851 Gray Ave, Yuba City, CA","(530) 673-3952","http://www.crossfitfeatherriver.com","39.1353935","-121.6299902"
"2476","TMX CrossFit","474 Thrid Line West, Sault Ste. Marie, ON","(705) 949-9014","http://www.tmxcrossfitsault.com","46.5514893","-84.3829198"
"2477","CrossFit 901","399 Cumberland Street, Memphis, TN","(901) 213-7621","http://fit901.com/","35.1456975","-89.9690279"
"2478","CrossFit Topeka","3526 SE 21st Street, Topeka, KS","(785) 383-9609","http://www.crossfittopeka.com/","39.0314229","-95.616305"
"2480","Top Gun CrossFit","3712 Cedar Ave S., Minneapolis, MN","(612) 747-7137","http://topguncrossfit.com","44.9356912","-93.2473701"
"2481","CrossFit Gothenburg","Frölundagatan 118, Goteborg, ","+46 761 099 578","http://www.crossfitgothenburg.se","57.651658","11.9859742"
"2483","CrossFit Five Cities","1030 Huston St. Suite A, Grover Beach, CA","(805) 904-0195","http://www.CrossFitFiveCities.com","35.1103347","-120.6198438"
"2484","CrossFit Xystum","800 West Grand Ave, Suite B, Esondido, CA","(760) 807-0406","http://www.crossfitxystum.com/index.html","33.1173519","-117.09163"
"2485","CrossFit Altitude","1423 Grahams Lane, Burlington, ON","(905) 691-3035","http://www.crossfitaltitude.com","43.3327569","-79.8119908"
"2486","CrossFit Bethesda","7920 Norfolk Ave., Bethesda, MD","(301) 312-6664","http://http//www.crossfitbethesda.com","38.989084","-77.098011"
"2487","CrossFit Initiative","9410 Prototype Dr #12, Reno, NV","(775) 240-2974","http://www.CrossFitInitiative.com","39.446402","-119.761538"
"2488","CrossFit Rocks","19 Benronalds Street, Seventeen Mile Rocks, QLD","61 7 3376 1398","http://www.crossfitrocks.com.au","-27.5396473","152.9571474"
"2489","CrossFit Cashmere","2121 N. Wenatchee Avenue, Wenatchee, WA","(509) 699-9803","http://www.crossfitcashmere.com","47.455808","-120.336226"
"2491","CrossFit Reborn","5711 Woodcliff Rd. #103, Bowie, MD","(301) 779-0742","http://crossfitreborn.com/","38.9684774","-76.7597082"
"2492","Lakeshore CrossFit","23052 Highway 1088, Mandeville, LA","(985) 290-2800","http://lakeshorecrossfit.com/","30.3834206","-90.0290278"
"2493","30A CrossFit","217 Serenoa Road, Santa Rosa Beach, FL","(850) 366-3226","http://www.30acrossfit.com/","30.34221","-86.067503"
"2494","CrossFit Bako","6611 Meany Avenue, Bakersfield, CA","(661) 379-7190","http://crossfitbako.com/","35.39367","-119.075239"
"2495","JT's CrossFit","Level 1 150 Glenferrie Rd, Malvern, Vic","+61 419 307 972","http://www.jtcrossfit.com.au","-37.8606084","145.0287491"
"2497","CrossFit Arenal","2638 Quarry Lake Drive, Baltimore, MD","(410) 653-7878","http://www.arenalfitness.com","39.3847843","-76.6868964"
"2500","CrossFit Nitor","1022 Wilkins Crescent, Saskatoon, SK","(306) 270-0540","http://50.116.99.193/~fullpote/","52.1543601","-106.5624169"
"2501","CrossFit Annapolis","1790 Virginia St, Annapolis, MD","(410) 779-9485","http://www.crossfitannapolis.com","38.977538","-76.5215156"
"2502","CrossFit Blaze","6563 Taylor Road, Ste 8, Naples, FL","(239) 289-9275","http://www.crossfitblaze.com","26.225504","-81.784261"
"2503","CrossFit Deep","215 Henry Street, Dallas, TX","(469) 441-2768","http://www.crossfitdeep.com","32.7823332","-96.7846053"
"2504","Ascent CrossFit","455 Thelma Drive, Casper, WY","(307) 265-6928","http://","42.8463166","-106.2748673"
"2505","CrossFit Mobile","900c Schillinger Rd South, Mobile, AL","(251) 342-9348","http://www.crossfitmobile.net","30.6715312","-88.225619"
"2506","CrossFit Integrity","1012 St. Andrews Blvd, Suite A, Charleston, SC","(843) 276-8546","http://www.crossfitintegrity.com","32.793692","-79.9906575"
"2507","CrossFit DV","4912 56 St, Drayton Valley, AB","(780) 621-9528","http://crossfitdv.com/","53.2274681","-114.9887112"
"2508","CrossFit Aspire","3 Larwin Road, Unit B & C, Cherry Hill, NJ","(856) 393-0951","http://www.crossfitaspire.com","39.9201665","-74.9715028"
"2509","Peak 360 CrossFit","6802 SW 81 Street, Miami, FL","(786) 431-8963","http://www.peak360fitness.com","25.6952627","-80.3029751"
"2510","CrossFit Resolve","22 Helen Street, Teneriffe, QLD","+ 61400357812","http://www.crossfitresolve.com.au","-27.452853","153.04629"
"2511","CrossFit Relentless","635 New Park Ave Bldg 3 A3, West Hartford, CT","(860) 231-8547","http://","41.732593","-72.726758"
"2512","CrossFit Estero","17011 Alico Commerce Court, Suite 508, Fort Myers, FL","(239) 362-3508","http://www.crossfitestero.com/","26.4918727","-81.8227784"
"2513","Quantum CrossFit","2 Thorncliffe Park Drive, Unit #36, Toronto, ON","(416) 421-5266","http://www.crossfitquantum.com","43.70399","-79.3480002"
"2514","Brute Fitness CrossFit","117 North 3rd St, Gadsden, AL","(256) 504-9700","http://www.brutefitness.com/","34.0125","-86.0019461"
"2515","Myleo CrossFit","Franklinstr. 10, Berlin, Berlin","00491776114749","http://myleo.de/","52.52021","13.32865"
"2517","336 CrossFit & Athletic Training","3700 North Main Street, Suite 111/112, High Point, NC","(336) 848-3046","http://336crossfitandathletictraining.com/","36.0103","-80.041471"
"2518","CrossFit Jai","1921 Federal Blvd, Denver, CO","(720) 273-1871","http://www.crossfitjai.com","39.746837","-105.025713"
"2520","CrossFit Influence","124 S. Monroe, Clinton, IL","(217) 433-0669","http://www.crossfitinfluence.com/","40.152542","-88.9592943"
"2521","CrossFit Rapture","285 Orinoco Drive, Brightwaters, NY","(631) 275-5933","http://crossfitrapture.com/","40.7190437","-73.2710403"
"2522","CrossFit Helix","2970 W. 29th St, Unit 16, Greeley, CO","(970) 301-8242","http://crossfithelix.com/","40.390274","-104.726128"
"2523","CrossFit North Peoria","8002 Sommer Street, Peoria, IL","(309) 232-2367","http://www.1upwarriors.com/apps/blog/","40.785128","-89.612944"
"2524","Second Wind CrossFit","5509 14th Street NW, Washington, DC","(202) 409-2518","http://secondwindcrossfit.com/","38.9563169","-77.0333349"
"2525","812 CrossFit","1750 25th Street, Columbus, IN","(812) 657-7093","http://www.812crossfit.com/","39.223017","-85.9059736"
"2528","CrossFit Downriver","16630 Southfield Road Building 600, Allen Park, MI","(313) 815-1724","http://www.crossfitdownriver.com/","42.2645219","-83.2172698"
"2530","T3 CrossFit","1494 Hickory Street, Suite 9, Niceville, FL","(850) 333-4634","http://","30.481045","-86.410707"
"2531","CrossFit MisFits","7005 Wodway Drive, Suite 205, Woodway, TX","(254) 313-8667","http://www.cfmisfits.com/","31.507495","-97.20059"
"2533","Tulalip Bay CrossFit","703 Marine Drive NE, Tulalip, WA","(360) 618-3041","http://tbaycrossfit.com/","48.0425459","-122.2220923"
"2534","CrossFit Uncensored","29910 Ohana Cir, Lake Elsinore, CA","(951) 445-3014","http://www.crossfituncensored.com","33.6680772","-117.3272615"
"2537","Rugged CrossFit","8 Rugg Road, Allston, MA","(585) 733-3970","http://www.ruggedcrossfit.com/","42.3549488","-71.1354395"
"2538","DFC CrossFit","95 Main Street, Lilburn, GA","(678) 779-3387","http://www.dynamicfitnessconcepts.com/","33.8861403","-84.1348899"
"2539","CrossFit Enduro","#01-03 Syed Alwi Road, 11 Teck Heng, Singapore, Singapore","(659) 011-3167","http://www.reebokcrossfitenduro.com/","1.306735","103.858044"
"2540","Cyn Gym CrossFit","9350 7th Street Unit #E, Rancho Cucamonga, CA","(626) 826-2118","http://www.cyngymcrossfit.com/","34.0900031","-117.6016045"
"2541","CrossFit Supernova","348 Wendel Road, Irwin, PA","(717) 676-6249","http://www.crossfitsupernova.com/","40.2919297","-79.6896008"
"2542","CrossFit KGB","1 Colonel Gelardi Drive, Kennebunk, ME","(207) 608-1972","http://www.crossfitkgb.com","43.381972","-70.5389452"
"2543","CrossFit Regeneration","3250 Ruckriegel Parkway, Louisville, KY","(502) 609-9996","http://www.crossfitregeneration.com","38.197575","-85.558099"
"2544","CrossFit Rosslyn","1100 Wilson Blvd, Suite M755, Arlington, VA","(703) 465-8129","http://www.crossfitrosslyn.com/","38.894916","-77.070167"
"2545","CrossFit Outrival","8501 75th Street, Suite J &K, Kenosha, WI","(262) 818-2007","http://www.crossfitoutrival.com/","42.565746","-87.910436"
"2546","Shag CrossFit","6913 Camp Bowie, Suite 111, Fort Worth, TX","(817) 296-1769","http://www.shagfitness.com/","32.7214716","-97.4371338"
"2549","CrossFit Mohawk Valley","9647 River Road, Marcy, NY","(315) 520-0676","http://www.crossfitmohawkvalley.com/","43.1308831","-75.2490047"
"2550","CrossFit Ad Flexum","Szellorozsa 8, Mosonmagyarovar, Győr-Moson-Sopron","0036706200531","http://crossfitadflexum.com","47.8804877","17.2864686"
"2552","CrossFit Mesa","5950 E Brown Rd, Mesa, AZ","(480) 544-2446","http://www.crossfitmesa.com/","33.4379305","-111.7023043"
"2553","Container CrossFit","307 Church St., Santa Cruz, CA","(831)-300-1799","http://www.crossfit.com","37.0486518506796","-122.01126893703463"
"2554","CrossFit T-R","45 St-Antoine, Trois-Rivières, QC","(514) 224-5622","http://www.cf3r.ca/","46.3407419","-72.5397012"
"2555","CrossFit Urban Energy","54/3 Jackman Street, Southport, QLD","0011 647 425 629 002","http://www.urbanenergyblog.com/crossfit/","-27.967066","153.404053"
"2556","CrossFit Reach","930 Main Street, Suite 204, Acton, MA","(978) 855-0677","http://crossfitreach.com","42.5237229","-71.404282"
"2557","CrossFit Harrisburg","5550 Harrisburg Inds. Park Dr., Harrisburg, NC","704/453-3818","http://www.crossfitharrisburg.com/","35.3133747","-80.6700696"
"2558","CrossFit Ibex","Vegagatan 1, Borås, Borås","0046704175959","http://","57.729957","12.9420382"
"2559","RFS CrossFit","4728 S. Tamiami Trail, Sarasota, FL","(239) 776-6402","http://realfitnesssarasota.com/","27.2854255","-82.530766"
"2560","CrossFit Gastonia","1117 E. Ozark Ave., Gastonia, NC","(704) 840-5742","http://www.crossfit-gastonia.com","35.2684116","-81.1654926"
"2561","CrossFit 407","6457 Hazeltine National Dr., Suite 130, Orlando, FL","(321) 332-4752","http://crossfit407.com/","28.461047","-81.294343"
"2562","CrossFit Vlaardingen","1ste van leyden gaelstraat 298, Vlaardingen, zuid-holland","(064) 167-9056","http://","51.9049718","4.348693"
"2563","CrossFit Xtra Mile","778 Merus Court, Fenton, MO","(636) 326-8018","http://www.CrossFitXtraMile.com/","38.5397978","-90.4564653"
"2564","CrossFit Lulea","Spantgatan 14D, Luleå, Norrbotten","46702654592","http://","65.6095854","22.1157143"
"2566","TwinTown CrossFit North","201 SE 6th Street #3, Minneapolis, MN","(612) 208-1490","http://www.crossfit612.com/","44.989346","-93.250506"
"2567","CrossFit Nola 504","540 N. Cortez, New Orleans, LA","(504) 701-3566","http://www.crossfitnola504.com","29.976102","-90.0941983"
"2568","CrossFit Ashland","726 Jefferson Ave., Ashland, OR","(541) 499-5446","http://ashlandcrossfit.com/","42.1822025","-122.6680713"
"2571","Reebok CrossFit Liberty Village","37 Mowat Ave, Toronto, ON","(647) 286-5196","http://www.reebokcrossfitlibertyvillage.com","43.6370103","-79.4249206"
"2572","Pura Vida CrossFit","573 South Commercial Drive, Unit 5, Grand Junction, CO","(970) 639-2449","http://","39.087492","-108.585673"
"2575","CrossFit Bridge City","405 Parkside Dr, Bridge City, TX","(409) 673-4795","http://www.crossfitbridgecity.com/","30.0351215","-93.8436812"
"2576","CrossFit Bologna by Nativa","Via dell'Idraulico 4, Bologna, ","0039 3384968183","http://www.crossfitbolognabynativa.com/","44.5011364","11.4105281"
"2578","CrossFit Lakás","43925 Commerce Avenue, Unit 1, Hollywood, MD","(240) 398-3777","http://www.crossfitlakas.com","38.3195805","-76.557973"
"2579","CrossFit Urbain","2480, Chemin Ste-Foy, Local 009, Quebec, QC","(418) 353-7300","http://www.crossfiturbain.com/","46.7841377","-71.2875562"
"2580","CrossFit 910","1559 Old Wilmington Highway, Fayetteville, NC","(910) 229-2245","http://www.crossfit910.com/","34.9788116","-78.8948741"
"2581","CrossFit Unite","21 Union Street South, Suite 102, Concord, NC","(980) 521-3770","http://crossfitunite.com/","35.4102718","-80.5808406"
"2582","Lane 5 CrossFit","855 Ferry Street, Eugene, OR","(714) 394-5524","http://lane5crossfit.com/","44.0502187","-123.0848877"
"2583","New Era CrossFit","8953 N. Chestnut, Fresno, CA","(559) 917-1045","http://neweracrossfit.com/","36.8660638","-119.7388287"
